日期,淨尖峰供電能力(MW),尖峰負載(MW),備轉容量(MW),備轉容量率(%),工業用電(百萬度),民生用電(百萬度),核一#1(萬瓩),核一#2(萬瓩),核二#1(萬瓩),核二#2(萬瓩),核三#1,核三#2,林口#1,林口#2,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭 (#1-#6),通霄 (#1-#6),興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),大林(#3-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,風力發電,太陽能發電
20170112,29488,28186,1302,4.62,329.116,240.527,0,62.8,0,0,94.5,94.3,75.8,0,53,52.9,53.5,53.2,54.1,52.8,52.7,53.3,0,52.7,48,47.9,51.8,0,,,60,0,52.9,57,57,103.5,278.4,119.1,196.1,50.1,94.4,92.1,49.1,64.7,53,27.7,68.5,105.9,116.4,25.7,0.6,10.4,3.5,3,0,5.1,2.9,2,1.8,0.4,30.8,49.5,0,0,1,2.6,0,6.6,31.3,0
20170113,29140,27161,1979,7.29,325.652,237.996,0,62.9,0,0,94.6,94.4,56.6,76.2,52.2,52.9,53.3,53,54,52.7,52.8,53.3,0,52.6,47.9,47.8,52,0,,,59.8,0,57.2,57.1,57,94.4,273.3,122.1,154.2,49.6,94.4,79.2,39.2,59.6,45,27.8,66.5,97.1,114.6,0,0,10.4,3.8,3.5,0,2.7,0.9,1.3,1.7,0.3,14.8,33.8,0,0,0.9,1.7,0,7.9,42.8,4.9
20170114,26637,24726,1911,7.73,297.082,217.116,0,62.9,0,0,94.6,94.5,21.4,76.3,52.9,53,53.7,53.1,40.1,52.8,52.9,53.3,0,52.7,47.8,47.8,52,0,,,59.9,0,57.2,57,57,59.3,267.2,119.5,188,47.4,94.4,42.7,0,0,22.7,0,66.4,53.3,112.4,0,0,10.4,3.7,2.5,0,2.2,0.8,2,1.9,0.5,30.8,53.1,0,0,3.4,2.9,0,7.2,42.9,0
20170115,25518,24156,1362,5.64,281.042,205.394,0,62.8,0,0,94.4,94.3,20.9,76.3,52.4,52.9,53.4,52.9,54.2,52.8,52.9,53.3,0,52.6,48,47.7,51.8,0,,,57.7,0,57.1,57.1,57,52.1,264.3,121,189.6,50.7,94.4,0,0,0,52.6,0,0,53.7,113,0,0,10.3,3.7,2.5,0,1.9,0.6,2,2.3,0.6,32.4,68.3,0,0,3.4,3.3,0,10.9,38.6,0
20170116,28878,27370,1508,5.51,314.013,229.489,0,62.8,0,0,94.4,94.3,21.5,76.3,52.4,52.5,53.4,53.2,54.1,52.8,52.9,53.3,0,52.9,48.1,47.7,51.8,0,,,59.9,0,57.2,57,57,93.6,264.9,108.5,146.4,49.2,94.5,92,49.3,59.5,52.8,27.8,68.1,106.8,112.8,0,0,10.1,3.8,2.5,0,1.9,0.6,0.8,2.8,0.8,32.2,66.3,0,0,3.8,2.9,0,15.5,27.2,0
20170117,29076,27768,1308,4.71,325.097,237.59,0,62.7,0,0,94.4,94.3,56.6,76.3,52.3,52.8,53.6,53.2,54.1,52.8,52.8,35.6,0,53,48,47.8,51.9,0,,,59.9,0,57.1,57.1,57,91.3,281.7,104.2,169.6,63.8,94.4,92,49.1,64.4,53.1,27.6,68.6,106.9,111.3,0,0,10.1,2.8,2.7,0,2,0.5,0.8,2.5,0.7,16.9,60.1,0,0,3.3,2.4,0,15.4,19.7,0
20170118,29608,27768,1840,6.63,327.192,239.121,0,62.9,0,0,94.3,94.2,56.6,76.2,53.1,52.9,53.4,53.2,54.2,52.8,53,53.3,0,52.7,47.6,47.8,52,0,,,59.5,0,57.1,57,57,101.6,294,110.5,180,61.4,94.4,84.2,43.4,59.9,46.6,27.5,68.5,90.6,112.5,0,0.5,10.5,6.4,8.8,0,1.9,0.3,0.8,2,0.6,15.3,42,0,0,0.7,1.7,0,15.8,20.4,0
20170119,30109,27768,2341,8.43,327.982,239.698,0,62.8,0,0,94.4,94.1,56.5,76.3,53.2,52.6,53.6,53.4,54.1,52.8,52.8,53.3,0,52.6,48,47.7,52,0,,,59.7,0,57.1,57,57,108.9,299.6,112.2,155.5,56.8,94.4,92.8,49.3,59.9,51.3,27.4,68.6,101.9,111.8,0,0,10.2,5.4,4.6,2.6,2.5,0.6,0.8,1.4,0.4,14.5,30.4,0,0,0.8,2,0,14.7,24.6,0
20170120,29081,26889,2192,8.15,322.404,235.621,0,62.7,0,0,94.5,94.3,21.5,76.3,53.2,52.6,53.6,53.1,54.1,52.8,53,53.3,0,52.7,48.2,47.7,52,0,,,59.9,0,57.1,57.2,56.9,98.3,232.8,116.2,163,57.9,94.4,81.7,39.2,59.9,47.7,27.7,66.2,92.8,69.4,26.5,0,7.1,3.5,3.1,2.3,2.4,0.7,0,1.7,0.3,7.7,31,0,0,0,0,0,14.4,44.9,57.5
20170121,26836,24905,1931,7.75,299.903,219.178,0,62.7,0,0,94.5,94.3,21.5,76.3,52.6,52.9,53.4,53.2,54.1,52.9,52.7,53.3,0,52.6,47.8,48,52.1,0,,,59.6,0,57.2,57,57,60.9,201.6,119.1,213.5,75.7,94.5,45.9,49.4,60,52.6,0,0,53.3,70.1,0,0,9.9,3.4,2.2,3.5,3.1,1.4,0.8,1.8,0.6,25.7,50.6,0,0,3.8,2.1,0,13.1,37.5,0
20170122,25721,24230,1491,6.15,282.438,206.413,0,62.7,0,0,94.5,94.2,21.4,65,52.8,52.8,53.7,51.8,54,52.8,21.4,53.3,0,52.6,48.1,47.9,51.8,0,,,57.2,0,52.4,57.1,57,52,204.8,122.3,214.6,75.7,94.4,45.9,0,0,52.6,0,0,53.4,63.9,0,0,10.2,3.9,1.3,1.8,1.8,0.5,0.8,1.8,0.8,41.1,92.2,0,0,1,2.1,0,13,44,0
20170123,28830,26943,1887,7,313.076,228.804,0,62.9,0,0,94.4,94.3,76,73.5,48.1,52.7,53.7,53.3,54,52.8,52.8,53.5,9.9,52.6,47.8,47.9,51.9,0,,,59.9,0,57.2,57.1,57,88.3,211.7,119.2,198.7,75.7,94.4,92,49.4,60,52.7,28.2,0,104.4,66.8,0,0,10.2,3.6,2.7,2,1.9,0.5,0.8,1.8,0.5,34.3,50.8,0,0,3.1,2.3,0,12.6,39.2,0
20170124,28354,26779,1575,5.88,320.292,234.078,0,62.9,0,0,0,94.1,76,68.8,53.1,52.8,53.4,53.3,54,0,52.8,53.5,32.7,52.7,47.9,47.8,51.9,0,,,60,0,57.2,57.1,57,83.9,246.2,116.8,207,77.2,94.4,92,49.4,63.4,52.7,28.1,0,106.9,70.9,28,0,10.3,3.6,3.4,3,2.6,1.1,0.8,3.3,0.9,38.3,68.2,0,0.8,1.1,3.4,0,13.2,41.9,0
20170125,28220,25905,2315,8.94,310.395,226.846,0,63.1,0,0,0,93.9,74.9,75,53,52.8,53.4,53.3,54.1,0,53,53.5,52.6,52.7,47.8,47.7,51.8,0,,,59.9,0,57.1,57,57,87.7,239.3,117.2,204.9,78.9,94.4,92,49.4,60.1,52.7,28.1,0,53.6,91,0,0,10.4,3.7,5.6,3,2.6,1.2,0.5,3.4,1,17.2,45.3,0,1,2.8,2.7,0,12.6,43.6,0
20170126,25419,23012,2407,10.46,283.805,207.412,0,62.9,0,0,48.4,94.1,11.8,76,52.9,52.9,0,53.2,54,0,52.8,53.5,52.6,52.6,48.2,47.8,38.4,0,,,59.9,0,57.2,57.1,57,114,232.4,117.4,193.3,76.7,54,79.2,39.2,0,0,0,0,41.7,67.6,0,0,10.2,3,3.7,2.6,2.5,0.9,0.5,1.4,0.4,43.1,62.8,0,1,0,2,0,12.2,34.7,0
20170127,22511,20214,2297,11.36,243.423,177.9,0,63.1,0,0,94,94.1,0,58.5,53,53,10.5,53.3,54.2,0,52.9,53.5,52.7,52.7,48.3,47.8,51.7,0,,,0,0,57.2,57.1,57,53,170.7,99.7,128.3,74.2,94.4,0,0,0,0,0,0,0,76.2,0,0,10.3,2.3,1,2.8,2.5,0.9,2,2.5,1.2,42.3,79.2,0,1,0,1.8,0,12.6,35.7,0
20170128,22565,19672,2893,14.71,230.95,168.784,0,62.8,0,0,94.3,94.1,0,74.9,52.2,52.4,53.7,53.3,54.1,0,52.7,53.4,52.2,52.7,47.6,45.6,50,0,,,0,0,57.2,57,57,52.2,195.5,93.9,64,60.2,94.4,0,0,0,0,0,0,0,72.1,0,0,9.5,3.1,2.2,2.7,2.5,0.9,1.6,3.8,1.3,50.6,84.7,0,1,1.4,2.1,0,12.3,16.6,0
20170129,22378,19906,2472,12.42,233.093,170.35,0,63.1,0,0,94.4,94.2,0,76,52.8,52.7,53.6,53.4,54.1,0,52.8,53.5,52.5,52.6,47.8,47.9,38.8,0,,,0,0,57.2,57.1,57,53.3,208.7,106.1,64.7,78.6,94.4,0,0,0,0,0,0,0,79.3,0,0,9.7,0,1.7,2.6,2.5,0.9,2,3.6,1,50.9,68.9,0,1,2.9,2.2,0,11.9,6.1,0
20170130,22735,20118,2617,13.01,237.237,173.379,0,63,0,0,94.3,94.2,0,76,53.4,52.8,53.5,53.3,53.9,0,52.8,53.5,52.4,52.7,47.9,47.6,38.1,0,,,0,25.5,57.2,57,0,47.8,243.2,100.4,79.7,80.8,94.4,0,0,0,0,0,0,0,81.4,0,0,10.3,3.8,2.3,2,1.9,0.5,2,4.1,1.3,46.1,48.1,0,1,3.5,2.8,0,11.9,44,0
20170131,23924,21188,2736,12.91,244.939,179.009,0,63,0,0,94.5,94.3,0,76,52.9,52.9,53.8,53.2,54,0,52.8,53.5,52.6,52.6,48.1,46.9,52.1,0,,,0,56.9,57.2,57,0,46.1,193.8,104.7,65.7,87,94.4,46.1,0,0,0,0,0,0,110.3,0,0,9.9,3.5,1.8,2,1.9,0.5,2,1.9,0.6,68.8,66.8,0,0.9,3.4,3.5,0,12.3,37.6,0
20170201,25162,22191,2971,13.39,258.806,189.535,0,62.8,0,0,94.4,94.2,0,76,53,53.2,53.7,53.1,54.1,0,53,53.5,52.6,52.6,48,47.8,53,0,,,0,13.1,52.3,57,0,46.1,248.1,104.7,78,86.6,94.4,43.9,0,0,48.4,0,0,49,115.1,0,0,9.8,3.9,3,2,1.9,0.5,2,4.8,1.7,48.5,55.4,0,0.9,1.9,3.5,0,11.2,45.6,0
20170202,27057,24722,2335,9.45,289.089,211.714,0,62.8,0,0,94.4,94.2,0,75.9,53,53,53.6,53.2,54.1,0,52.9,53.5,52.6,52.7,48.3,47.9,51.9,0,,,0,60.2,57.2,57,0,82.1,281,111.6,119.6,73.5,94.4,94.6,0,0,52.8,0,0,106.9,124,0,0,10,4,1.8,2.7,2.5,1,2,5.2,1.9,35,54.4,0,1,2,3.5,0,11.4,44.9,0
20170203,27221,25592,1629,6.37,304.543,223.031,0,63,0,0,94.4,94.2,27,76.3,52.7,52.8,53.5,53,54.1,0,52.8,53.5,52.6,52.5,47.8,47.9,52.3,0,,,0,60.2,57,57.1,0,63.2,291.9,118,174.5,71.5,94.4,94.1,0,0,53,0,0,106.7,128.9,0,0,10,2.9,2.6,2.7,2.5,0.9,2,4.9,1.7,33.6,69.4,0,1,3,2.2,0,12.3,21.9,0
20170204,26421,24355,2066,8.49,293.56,214.988,0,63,0,0,94.3,94.1,75.9,59.1,53.3,52.9,53.5,52.9,54.1,0,52.8,53.5,52.6,52.6,47.9,47.8,52,0,,,0,60.2,57.2,57.1,0,41.3,261.3,126.2,119,73.3,94.4,92,0,47,53,0,0,51.7,133.3,0,0,10,3,2.4,2.7,2.6,0.9,2,3.3,1.3,19.4,54.3,0,1,2.9,0,0,11.9,7.7,0
20170205,26319,23414,2905,12.41,278.986,204.314,0,62.8,0,0,94.3,94.1,75.9,76.3,53,53.1,53.6,52.9,54,0,52.8,53.5,52.6,52.6,47.7,47.8,51.9,0,,,0,57.4,57.2,52.2,16.9,35.5,246,117.5,103.3,72,94.4,46.1,0,0,49.2,0,0,46.1,130,0,0,9.7,3.2,3.7,2.7,2.5,0.8,2,2.7,0.8,14.5,48.2,0,1,2.3,0,0,19.4,45.9,0
20170206,29010,26414,2596,9.83,310.075,227.082,0,62.9,0,0,94.4,94.2,76.3,76.4,52.9,52.8,53.6,53.3,53.7,0,53.2,53.2,52.6,52.6,47.7,47.6,51.7,0,,,0,60.2,57.2,57,57,56.7,319,120.8,150.1,73.3,94.4,87.5,0,59.9,49,0,0,70.8,126.7,0,0,9.9,3,4.4,2.5,2.6,0.9,2,4.9,1.9,15.2,33.2,0,1,0.3,2.2,0,19.9,45.3,0
20170207,28631,26899,1732,6.44,320.057,234.392,0,63,0,0,94.4,94.3,76.3,76.4,52.9,52.9,53.5,53.3,54.1,0,53.2,53.2,52.6,52.7,47.8,45.8,52,0,,,0,60.2,57.2,57,57,62.6,314.5,122.1,132.5,91.6,94.4,92,0,59.9,53,0,0,92.9,126.2,0,0.8,10.3,3.5,4.4,2.7,2.5,0.9,2,5.4,1.9,33.5,49,0,1,2.8,0,0,20,24,0
20170208,28810,27120,1690,6.23,324.007,237.285,0,63,0,0,94.3,94.1,0,76.3,52.2,52.6,53.6,53.1,54.1,0,53.1,53.2,52.6,52.6,47.9,47.8,51.9,0,,,0,60.2,57.2,57.1,57.1,74.9,317.1,128.1,161.6,86.4,94.4,94.4,0,59.7,53,27.5,0,105.9,130.8,0,0,10.3,3.2,2.6,2.7,2.5,0.8,2,4.9,1.8,26.6,61.6,0,1,3.4,2.8,0,19.4,21,0
20170209,28857,27088,1769,6.53,323.31,236.775,0,62.9,0,0,94.5,94.2,0,76.5,52.8,53.1,53.6,52.8,54,0,53,53.2,52.3,52.9,47.8,47.9,52.1,0,,,0,60.2,57.1,57,57,79.1,283.9,125,194.7,67.8,94.4,92,0,59.7,52.2,28.4,0,105.7,132.8,0,0,7.8,3.1,2.9,2.7,2.5,0.9,2,4.8,1.7,35.2,48.5,0,1,1,0,0,19.5,44.4,0
20170210,29366,27086,2280,8.42,324.35,237.536,0,63,0,0,94.3,94.3,76.3,54.5,52.3,53.2,53.6,52.4,52.3,0,53.1,53.2,52.3,52.9,47.6,47.5,52.2,0,,,0,60.3,57.1,57.1,57.1,81.7,308.8,125.9,149.1,60.1,94.4,81,23.6,59.8,46,28.3,0,85.6,133.2,0,0,7.8,3.3,2,2.7,2.6,0.8,2,5.2,1.8,14.6,30.4,0,1,0.7,0,0,19.3,37.3,0
20170211,27091,24557,2534,10.32,301.272,220.636,0,63,0,0,94.3,94.3,76.3,76,53.1,53.4,53.6,53.2,54.1,0,52.8,53.2,52.4,52.9,47.3,47.6,39.7,0,,,0,60.2,57.2,57,57,81.8,261.6,107.4,114.5,63.7,94.5,46.1,24.2,59.8,0,28.3,0,52.9,112.9,0,0,10.2,0,2,3.9,3.4,1.6,2,3.7,1.6,14.7,30.5,0,1,2.8,0,0,19.5,36.3,0
20170212,26825,23991,2834,11.81,285.43,209.034,0,63,0,0,94.4,94.2,76.2,76.3,53.2,53.3,53.5,52.8,54.1,0,52.8,53.2,52.3,52.9,47.6,47.5,52,0,,,0,57.4,57.1,52.2,57.1,77.5,290.4,116.3,103.8,52.8,94.5,46.1,0,0,46.7,0,0,0,130.5,0,0,10.1,4.6,5.6,3.6,3,1.4,2,5.8,1.9,33.2,35.5,0,1,0,3.2,0,19.2,31.4,0
20170213,28707,26862,1845,6.87,316.656,231.901,0,62.9,0,0,94.4,94.2,76.3,76,52.9,53.2,53.1,53.1,53.1,0,52.9,53.2,52.3,52.9,47.8,47.8,38.3,0,,,0,60.3,57.1,55,57,105.2,282.8,124.3,91,68.3,94.5,92,23.7,59.8,52.9,27.9,0,53,121.5,0,0,10.3,5.9,8.6,3.9,3.4,1.7,2,7,2.6,43.7,77.2,0,1,1.7,0,0,19.7,34.8,0
20170214,29167,27193,1974,7.26,325.037,238.04,0,62.8,0,0,94.4,94.2,76.3,76.3,52.9,53.2,53.1,53,54.1,0,53,53.3,52.2,53,47.7,47.6,52,0,,,0,60.2,57.1,57.1,57,99.7,261.7,124.9,126.8,68.4,94.4,92,49.3,64.6,52.8,3.3,0,97.5,115.5,0,0,10.4,4.2,4.1,3.9,3.4,1.7,2,5.8,2.4,31.5,48,0,1,3,0,0,19.5,34.7,0
20170215,29037,27232,1805,6.63,324.778,237.85,0,62.9,0,0,94.4,94.2,76.4,76.4,52.8,53.5,53.3,53.2,54,0,53,53.2,52.4,52.9,48,47.9,3.3,0,,,0,60.1,57.1,57,57,103,274.7,126.4,131.3,83.3,94.4,94.3,41.7,60.1,47.7,27,0,95.4,129.8,0,0,10.3,3,5.1,3.4,2.8,1.3,2,5.9,2,29.8,63.4,0,1,3,0,0,19.4,14.7,0
20170216,29690,27174,2516,9.26,324.481,237.633,0,62.8,0,0,94.4,94.2,76.4,76.3,52.4,53,53.3,53.1,54.1,0,53.1,53.2,52.2,52.9,47.4,47.8,52.1,0,,,0,60.1,57.1,57,56.9,103.4,280.1,124.1,123.5,98.8,94.4,87.5,44.8,60.1,48.1,19,0,92.8,131.2,0,0,10.4,3.4,2.4,3.7,3.1,1.4,2,5.3,2,14.7,46.4,0,0.9,1.9,0,0,19.4,6,0
20170217,29818,27241,2577,9.46,327.078,239.534,0,62.9,0,0,94.3,94.2,76.3,76.3,53.1,53.1,53.1,53.1,54,0,53,53.2,52.2,52.9,48,47.8,51.9,0,,,0,60.2,57.1,57,57,95.4,271.7,124.4,126.7,71,94.4,82.6,39.2,60.1,47,49.8,0,95.4,129.8,0,0,10.1,3.4,6.2,3.7,3.2,1.5,2,5.5,2.1,31.2,47.4,0,0.9,1.7,0,0,18.9,7.6,0
20170218,28383,26165,2218,8.48,319.23,233.787,0,62.8,0,0,94.4,94.2,56.6,76.3,52,36.7,47.1,52.6,54.3,0,52.6,53.5,52.2,52.9,47.8,47.5,52,0,,,0,60.2,57.2,57.1,57,56.9,238.4,115.6,127.2,76.1,81.5,42,43.5,60,47.2,48.9,45.5,47.5,128.9,0,0,10.1,0,6.3,3.7,3.2,1.5,2,5.1,1.9,14.2,42.4,0,0.9,0,0,0,11.7,38.5,64.7
20170219,25728,23850,1878,7.88,286.855,210.078,0,62.8,0,0,94.3,94.1,76.2,76.3,52.7,53,51.9,53.3,54.1,0,52.7,53.5,52.2,52.9,48.2,47.8,51.9,0,,,0,57.4,52.1,57,52.2,57.2,230,113.9,132.4,72.5,94.4,42.1,0,0,53.1,0,0,25.4,129.5,0,0,10.1,6.6,6.7,4.2,3.1,1.4,2,5.4,1.8,18.1,70.3,0,0.9,2.4,0,0,19,5.6,0
20170220,29813,27718,2095,7.56,322.494,236.177,0,62.9,0,0,94.3,94,76.3,76.2,52.1,52.6,53,53.2,54.1,0,52.8,53.5,52.2,52.9,47.9,47.8,52.1,0,,,59.9,60.1,57.2,56.9,57,122.8,231.8,125.6,111.6,76.3,94.4,92,48.1,60,52.5,26.6,66.4,50.9,130.8,0,0,10.1,5.8,7.8,3.7,3.2,1.4,2,2.6,1.3,22.9,50.5,0,0.8,2,0,0,19.3,8.1,0
20170221,29723,27762,1961,7.06,331.285,242.616,0,63,0,0,94.5,94.2,76.3,76.2,52.4,53.1,53.1,53.4,54.1,0,52.7,53.5,52.3,52.8,47.9,47.8,52,0,,,59.9,60.1,57.2,57,57,123.7,237.8,125.4,88.8,86.1,94.4,91.9,38.4,60.1,53.2,27.4,66.4,45.4,130.8,0,0,9.6,4.3,6.8,4.3,3.8,1.8,2,5.4,2.3,28.9,50,0,0.8,0.5,0,0,17.2,24.1,0
20170222,30014,28295,1719,6.07,336.296,246.285,0,62.9,0,0,94.1,94.1,76.3,76.2,52.6,53,53.2,53.3,54,0,52.6,53.4,52.3,52.9,47.7,47.7,52.1,0,,,60,60.1,57.1,57,57,112.2,250,128.9,87.3,101.6,94.4,93.7,48.9,64.3,52.8,27.1,68.2,102.4,84.9,0,0,10.3,5.5,10.3,4.3,3.8,2.1,2,5.2,2.4,31.3,61.5,0,0.9,0.4,0,0,19.4,5.5,0
20170223,29932,27527,2405,8.74,333.496,244.235,0,63,0,0,94.2,94.1,76.4,76.4,53.1,53.4,53.4,53.3,54,0,52.6,53.4,52.3,52.9,48.3,47.9,51.9,0,,,59.9,60.2,57.2,56.9,57,90.6,231.2,120.2,80,89.7,93.2,92,49.9,59.8,50.1,28.3,66.3,106.2,92.7,0,0,10.2,3.6,5.6,4.5,4,2.1,2,3.1,1,14.3,35.9,0,1.1,0.7,2.3,0,20.1,45.1,0
20170224,29464,27141,2323,8.56,328.736,240.748,0,63,0,0,94.4,94.2,76.4,76.4,53,53.2,53.1,53.2,54,0,52.6,53.4,52.3,52.9,47.9,47.8,52.1,0,,,60,60.2,57.1,57,57,88.3,237.1,118.4,89.7,104,94.4,92,50.4,59.8,0,28.4,66.4,53.1,127.3,0,0,10.6,4.6,6.6,4.1,3.9,1.9,2,4.3,2.2,15.2,37.5,0,1,0.6,2.3,0,19.5,40,0
20170225,26781,24638,2143,8.7,303.27,222.098,0,63,0,0,94.4,94.2,76.3,76.4,52.5,32.6,53.2,53.3,54.1,0,52.8,53.4,52.3,52.9,47.6,47.7,52,0,,,60.1,60.2,57.1,57,56.9,52.8,236.9,83.8,103.4,92.5,94.5,43.9,0,62.8,0,0,68.1,0,126.9,0,0,10.4,3,5.2,3.8,3.6,1.8,2,2.7,1.4,28.3,48.4,0,1.1,2,3,0,15.5,41,0
20170226,25640,23343,2297,9.84,282.442,206.845,0,62.9,0,0,94.3,94.2,76.3,76.3,52.6,52.3,53.4,53.3,54.1,0,52.9,53.5,52.3,53,48,47.9,52.2,0,,,57.4,57.6,28.5,57.1,52.2,59,193.6,81.1,98,99.7,94.4,46.1,44.2,0,0,0,0,0,126.4,0,0,10.7,3.1,4.1,3.9,3.5,1.8,2,5.2,2.5,35.7,50.7,0,1.6,2,2.6,0,16.1,42.3,0
